id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850279,210,LOPEZ,2026-04-02 16:01:00,23515,8,40,587.875,1.5,2026-04-02 20:04:56
5850264,125,LUCYFER,2026-04-02 16:01:00,4420,4,40,110.5,3.0,2026-04-02 20:04:56
5850268,135,MONTECRISTO,2026-04-02 16:01:00,18915,4,40,472.875,3.0,2026-04-02 20:04:56
5850292,230,MONTEVERDE,2026-04-02 16:01:00,23748,4,40,593.7,3.0,2026-04-02 20:04:56
5850261,120,PARAGUA,2026-04-02 16:01:00,6572,4,40,164.3,3.0,2026-04-02 20:04:56
5850303,310,PARAPETI,2026-04-02 16:01:00,14398,2,40,359.95,6.0,2026-04-02 20:04:56
5850297,300,PIRAI,2026-04-02 16:01:00,22071,6,40,551.775,2.0,2026-04-02 20:04:56
5850253,110,ROYAL,2026-04-02 16:01:00,16318,4,40,407.95,3.0,2026-04-02 20:04:56
5850273,200,SUR CENTRAL,2026-04-02 15:50:31,37640,6,40,941.0,2.0,2026-04-02 20:04:56
5850283,215,VIRU VIRU,2026-04-02 16:01:00,18936,8,40,473.4,1.5,2026-04-02 20:04:56
5850245,100,ALEMANA,2026-04-02 18:01:00,21725,8,40,543.125,1.5,2026-04-02 22:04:30
5850275,205,BENI,2026-04-02 18:01:00,14052,6,40,351.3,2.0,2026-04-02 22:04:30
5850307,315,BEREA,2026-04-02 17:50:49,25030,8,40,625.75,1.5,2026-04-02 22:04:30
5850299,305,CABEZAS,2026-04-02 18:01:00,6138,4,40,153.45,3.0,2026-04-02 22:04:30
5850249,105,CHACO,2026-04-02 18:01:00,24694,4,40,617.35,3.0,2026-04-02 22:04:30
5850256,115,EQUIPETROL,2026-04-02 18:01:00,20898,8,40,522.45,1.5,2026-04-02 22:04:30
5850311,400,GASCO,2026-04-02 18:01:27,10875,6,40,271.875,2.0,2026-04-02 22:04:30
5850288,225,LA TECA,2026-04-02 18:01:00,11668,6,40,291.7,2.0,2026-04-02 22:04:30
5850279,210,LOPEZ,2026-04-02 18:01:00,17796,8,40,444.9,1.5,2026-04-02 22:04:30
5850264,125,LUCYFER,2026-04-02 18:01:00,13399,4,40,334.975,3.0,2026-04-02 22:04:30
5850268,135,MONTECRISTO,2026-04-02 18:01:00,16186,4,40,404.65,3.0,2026-04-02 22:04:30
5850292,230,MONTEVERDE,2026-04-02 18:01:00,21940,4,40,548.5,3.0,2026-04-02 22:04:30
5850261,120,PARAGUA,2026-04-02 18:01:00,15073,4,40,376.825,3.0,2026-04-02 22:04:30
5850303,310,PARAPETI,2026-04-02 18:01:00,13452,2,40,336.3,6.0,2026-04-02 22:04:30
5850297,300,PIRAI,2026-04-02 18:01:00,18062,6,40,451.55,2.0,2026-04-02 22:04:30
5850253,110,ROYAL,2026-04-02 18:01:00,13692,4,40,342.3,3.0,2026-04-02 22:04:30
5850273,200,SUR CENTRAL,2026-04-02 17:50:31,33098,6,40,827.45,2.0,2026-04-02 22:04:30
5850283,215,VIRU VIRU,2026-04-02 18:01:00,15924,8,40,398.1,1.5,2026-04-02 22:04:30
5850245,100,ALEMANA,2026-04-02 19:46:00,18799,8,40,469.975,1.5,2026-04-03 00:01:41
5850275,205,BENI,2026-04-02 19:46:00,11795,6,40,294.875,2.0,2026-04-03 00:01:41
5850307,315,BEREA,2026-04-02 19:20:49,22629,8,40,565.725,1.5,2026-04-03 00:01:41
5850299,305,CABEZAS,2026-04-02 19:46:00,5263,4,40,131.575,3.0,2026-04-03 00:01:41
5850249,105,CHACO,2026-04-02 19:46:00,22348,4,40,558.7,3.0,2026-04-03 00:01:41
5850256,115,EQUIPETROL,2026-04-02 19:46:00,16227,8,40,405.675,1.5,2026-04-03 00:01:41
5850311,400,GASCO,2026-04-02 19:46:27,9014,6,40,225.35,2.0,2026-04-03 00:01:41
5850288,225,LA TECA,2026-04-02 19:46:00,24406,6,40,610.15,2.0,2026-04-03 00:01:41
5850279,210,LOPEZ,2026-04-02 19:46:00,13115,8,40,327.875,1.5,2026-04-03 00:01:41
5850264,125,LUCYFER,2026-04-02 19:46:00,10083,4,40,252.075,3.0,2026-04-03 00:01:41
5850268,135,MONTECRISTO,2026-04-02 19:46:00,13917,4,40,347.925,3.0,2026-04-03 00:01:41
5850292,230,MONTEVERDE,2026-04-02 19:46:00,20657,4,40,516.425,3.0,2026-04-03 00:01:41
5850261,120,PARAGUA,2026-04-02 19:46:00,12336,4,40,308.4,3.0,2026-04-03 00:01:41
5850303,310,PARAPETI,2026-04-02 19:46:00,12413,2,40,310.325,6.0,2026-04-03 00:01:41
5850297,300,PIRAI,2026-04-02 19:46:00,14163,6,40,354.075,2.0,2026-04-03 00:01:41
5850253,110,ROYAL,2026-04-02 19:46:00,11304,4,40,282.6,3.0,2026-04-03 00:01:41
5850273,200,SUR CENTRAL,2026-04-02 19:35:31,29460,6,40,736.5,2.0,2026-04-03 00:01:41
5850283,215,VIRU VIRU,2026-04-02 19:46:00,18354,8,40,458.85,1.5,2026-04-03 00:01:41
5850245,100,ALEMANA,2026-04-03 01:46:00,34582,8,40,864.55,1.5,2026-04-03 05:51:57
5850275,205,BENI,2026-04-03 01:46:00,28211,6,40,705.275,2.0,2026-04-03 05:51:57
5850307,315,BEREA,2026-04-03 01:35:49,16988,8,40,424.7,1.5,2026-04-03 05:51:57
5850299,305,CABEZAS,2026-04-03 01:46:00,28568,4,40,714.2,3.0,2026-04-03 05:51:57
5850249,105,CHACO,2026-04-03 01:46:00,18399,4,40,459.975,3.0,2026-04-03 05:51:57
5850256,115,EQUIPETROL,2026-04-03 01:46:00,37957,8,40,948.925,1.5,2026-04-03 05:51:57
5850311,400,GASCO,2026-04-03 01:46:27,20434,6,40,510.85,2.0,2026-04-03 05:51:57
5850288,225,LA TECA,2026-04-03 01:46:00,20679,6,40,516.975,2.0,2026-04-03 05:51:57
5850279,210,LOPEZ,2026-04-03 01:46:00,33064,8,40,826.6,1.5,2026-04-03 05:51:57
5850264,125,LUCYFER,2026-04-03 01:46:00,3520,4,40,88.0,3.0,2026-04-03 05:51:57
5850268,135,MONTECRISTO,2026-04-03 01:46:00,19722,4,40,493.05,3.0,2026-04-03 05:51:57
5850292,230,MONTEVERDE,2026-04-03 01:46:00,17962,4,40,449.05,3.0,2026-04-03 05:51:57
5850261,120,PARAGUA,2026-04-03 01:46:00,13086,4,40,327.15,3.0,2026-04-03 05:51:57
5850303,310,PARAPETI,2026-04-03 01:46:00,11618,2,40,290.45,6.0,2026-04-03 05:51:57
5850297,300,PIRAI,2026-04-03 01:46:00,31705,6,40,792.625,2.0,2026-04-03 05:51:57
5850253,110,ROYAL,2026-04-03 01:46:00,7877,4,40,196.925,3.0,2026-04-03 05:51:57
5850273,200,SUR CENTRAL,2026-04-03 01:35:31,21481,6,40,537.025,2.0,2026-04-03 05:51:57
5850283,215,VIRU VIRU,2026-04-03 01:46:00,13370,8,40,334.25,1.5,2026-04-03 05:51:57
5850245,100,ALEMANA,2026-04-03 07:46:00,33808,8,40,845.2,1.5,2026-04-03 11:56:22
5850275,205,BENI,2026-04-03 07:46:00,27967,6,40,699.175,2.0,2026-04-03 11:56:22
5850307,315,BEREA,2026-04-03 07:35:49,15077,8,40,376.925,1.5,2026-04-03 11:56:22
5850299,305,CABEZAS,2026-04-03 07:46:00,27546,4,40,688.65,3.0,2026-04-03 11:56:22
5850249,105,CHACO,2026-04-03 07:46:00,17316,4,40,432.9,3.0,2026-04-03 11:56:22
5850256,115,EQUIPETROL,2026-04-03 07:46:00,36270,8,40,906.75,1.5,2026-04-03 11:56:22
5850311,400,GASCO,2026-04-03 07:46:27,20018,6,40,500.45,2.0,2026-04-03 11:56:22
5850288,225,LA TECA,2026-04-03 07:46:00,19498,6,40,487.45,2.0,2026-04-03 11:56:22
5850279,210,LOPEZ,2026-04-03 07:46:00,30244,8,40,756.1,1.5,2026-04-03 11:56:22
5850264,125,LUCYFER,2026-04-03 07:46:00,175,4,40,4.375,3.0,2026-04-03 11:56:22
5850268,135,MONTECRISTO,2026-04-03 07:46:00,17773,4,40,444.325,3.0,2026-04-03 11:56:22
5850292,230,MONTEVERDE,2026-04-03 07:46:00,16850,4,40,421.25,3.0,2026-04-03 11:56:22
5850261,120,PARAGUA,2026-04-03 07:46:00,12284,4,40,307.1,3.0,2026-04-03 11:56:22
5850303,310,PARAPETI,2026-04-03 07:46:00,11346,2,40,283.65,6.0,2026-04-03 11:56:22
5850297,300,PIRAI,2026-04-03 07:46:00,30121,6,40,753.025,2.0,2026-04-03 11:56:22
5850253,110,ROYAL,2026-04-03 07:46:00,7222,4,40,180.55,3.0,2026-04-03 11:56:22
5850273,200,SUR CENTRAL,2026-04-03 07:35:31,39555,6,40,988.875,2.0,2026-04-03 11:56:22
5850283,215,VIRU VIRU,2026-04-03 07:46:00,11905,8,40,297.625,1.5,2026-04-03 11:56:22
5850245,100,ALEMANA,2026-04-03 10:16:00,33267,8,40,831.675,1.5,2026-04-03 14:30:41
5850275,205,BENI,2026-04-03 10:16:00,26693,6,40,667.325,2.0,2026-04-03 14:30:41
5850307,315,BEREA,2026-04-03 10:05:49,12829,8,40,320.725,1.5,2026-04-03 14:30:41
5850299,305,CABEZAS,2026-04-03 10:16:00,26821,4,40,670.525,3.0,2026-04-03 14:30:41
5850249,105,CHACO,2026-04-03 10:16:00,15813,4,40,395.325,3.0,2026-04-03 14:30:41
5850256,115,EQUIPETROL,2026-04-03 10:16:00,34535,8,40,863.375,1.5,2026-04-03 14:30:41
5850311,400,GASCO,2026-04-03 10:16:27,18931,6,40,473.275,2.0,2026-04-03 14:30:41
5850288,225,LA TECA,2026-04-03 10:16:00,17067,6,40,426.675,2.0,2026-04-03 14:30:41
5850279,210,LOPEZ,2026-04-03 10:16:00,25657,8,40,641.425,1.5,2026-04-03 14:30:41
5850264,125,LUCYFER,2026-04-03 10:16:00,6345,4,40,158.625,3.0,2026-04-03 14:30:41
5850268,135,MONTECRISTO,2026-04-03 10:16:00,29282,4,40,732.05,3.0,2026-04-03 14:30:41
5850292,230,MONTEVERDE,2026-04-03 10:16:00,15345,4,40,383.625,3.0,2026-04-03 14:30:41
5850261,120,PARAGUA,2026-04-03 10:16:00,10442,4,40,261.05,3.0,2026-04-03 14:30:41
5850303,310,PARAPETI,2026-04-03 10:16:00,10315,2,40,257.875,6.0,2026-04-03 14:30:41
5850297,300,PIRAI,2026-04-03 10:16:00,27171,6,40,679.275,2.0,2026-04-03 14:30:41
5850253,110,ROYAL,2026-04-03 10:16:00,5712,4,40,142.8,3.0,2026-04-03 14:30:41
5850273,200,SUR CENTRAL,2026-04-03 10:05:31,36383,6,40,909.575,2.0,2026-04-03 14:30:41
5850283,215,VIRU VIRU,2026-04-03 10:16:00,8998,8,40,224.95,1.5,2026-04-03 14:30:41
5850245,100,ALEMANA,2026-04-03 11:16:00,32433,8,40,810.825,1.5,2026-04-03 15:28:58
5850275,205,BENI,2026-04-03 11:16:00,25816,6,40,645.4,2.0,2026-04-03 15:28:58
5850307,315,BEREA,2026-04-03 11:05:49,12112,8,40,302.8,1.5,2026-04-03 15:28:58
5850299,305,CABEZAS,2026-04-03 11:16:00,26515,4,40,662.875,3.0,2026-04-03 15:28:58
5850249,105,CHACO,2026-04-03 11:16:00,15750,4,40,393.75,3.0,2026-04-03 15:28:58
5850256,115,EQUIPETROL,2026-04-03 11:16:00,32989,8,40,824.725,1.5,2026-04-03 15:28:58
5850311,400,GASCO,2026-04-03 11:16:27,18143,6,40,453.575,2.0,2026-04-03 15:28:58
5850288,225,LA TECA,2026-04-03 11:16:00,16168,6,40,404.2,2.0,2026-04-03 15:28:58
5850279,210,LOPEZ,2026-04-03 11:16:00,23818,8,40,595.45,1.5,2026-04-03 15:28:58
5850264,125,LUCYFER,2026-04-03 11:16:00,4343,4,40,108.575,3.0,2026-04-03 15:28:58
5850268,135,MONTECRISTO,2026-04-03 11:16:00,28056,4,40,701.4,3.0,2026-04-03 15:28:58
5850292,230,MONTEVERDE,2026-04-03 11:16:00,14770,4,40,369.25,3.0,2026-04-03 15:28:58
5850261,120,PARAGUA,2026-04-03 11:16:00,9106,4,40,227.65,3.0,2026-04-03 15:28:58
5850303,310,PARAPETI,2026-04-03 11:16:00,9601,2,40,240.025,6.0,2026-04-03 15:28:58
5850297,300,PIRAI,2026-04-03 11:16:00,25422,6,40,635.55,2.0,2026-04-03 15:28:58
5850253,110,ROYAL,2026-04-03 11:16:00,4803,4,40,120.075,3.0,2026-04-03 15:28:58
5850273,200,SUR CENTRAL,2026-04-03 11:05:31,34915,6,40,872.875,2.0,2026-04-03 15:28:58
5850283,215,VIRU VIRU,2026-04-03 11:16:00,7878,8,40,196.95,1.5,2026-04-03 15:28:58
5850245,100,ALEMANA,2026-04-03 12:46:00,31063,8,40,776.575,1.5,2026-04-03 17:01:45
5850275,205,BENI,2026-04-03 12:46:00,24653,6,40,616.325,2.0,2026-04-03 17:01:45
5850307,315,BEREA,2026-04-03 12:35:49,10881,8,40,272.025,1.5,2026-04-03 17:01:45
5850299,305,CABEZAS,2026-04-03 12:46:00,26107,4,40,652.675,3.0,2026-04-03 17:01:45
5850249,105,CHACO,2026-04-03 12:46:00,14673,4,40,366.825,3.0,2026-04-03 17:01:45
5850256,115,EQUIPETROL,2026-04-03 12:46:00,31170,8,40,779.25,1.5,2026-04-03 17:01:45
5850311,400,GASCO,2026-04-03 12:46:27,17431,6,40,435.775,2.0,2026-04-03 17:01:45
5850288,225,LA TECA,2026-04-03 12:46:00,12895,6,40,322.375,2.0,2026-04-03 17:01:45
5850279,210,LOPEZ,2026-04-03 12:46:00,21031,8,40,525.775,1.5,2026-04-03 17:01:45
5850264,125,LUCYFER,2026-04-03 12:46:00,2134,4,40,53.35,3.0,2026-04-03 17:01:45
5850268,135,MONTECRISTO,2026-04-03 12:46:00,26678,4,40,666.95,3.0,2026-04-03 17:01:45
5850292,230,MONTEVERDE,2026-04-03 12:46:00,14246,4,40,356.15,3.0,2026-04-03 17:01:45
5850261,120,PARAGUA,2026-04-03 12:46:00,7915,4,40,197.875,3.0,2026-04-03 17:01:45
5850303,310,PARAPETI,2026-04-03 12:46:00,8810,2,40,220.25,6.0,2026-04-03 17:01:45
5850297,300,PIRAI,2026-04-03 12:46:00,22825,6,40,570.625,2.0,2026-04-03 17:01:45
5850253,110,ROYAL,2026-04-03 12:46:00,3819,4,40,95.475,3.0,2026-04-03 17:01:45
5850273,200,SUR CENTRAL,2026-04-03 12:35:31,32415,6,40,810.375,2.0,2026-04-03 17:01:45
5850283,215,VIRU VIRU,2026-04-03 12:46:00,6113,8,40,152.825,1.5,2026-04-03 17:01:45
5850245,100,ALEMANA,2026-04-03 15:46:00,28949,8,40,723.725,1.5,2026-04-03 19:52:32
5850275,205,BENI,2026-04-03 15:46:00,23171,6,40,579.275,2.0,2026-04-03 19:52:32
5850307,315,BEREA,2026-04-03 15:35:49,7766,8,40,194.15,1.5,2026-04-03 19:52:32
5850299,305,CABEZAS,2026-04-03 15:46:00,24715,4,40,617.875,3.0,2026-04-03 19:52:32
5850249,105,CHACO,2026-04-03 15:46:00,12647,4,40,316.175,3.0,2026-04-03 19:52:32
5850256,115,EQUIPETROL,2026-04-03 15:46:00,27362,8,40,684.05,1.5,2026-04-03 19:52:32
5850311,400,GASCO,2026-04-03 15:46:27,15341,6,40,383.525,2.0,2026-04-03 19:52:32
5850288,225,LA TECA,2026-04-03 15:46:00,7813,6,40,195.325,2.0,2026-04-03 19:52:32
5850279,210,LOPEZ,2026-04-03 15:46:00,16404,8,40,410.1,1.5,2026-04-03 19:52:32
5850268,135,MONTECRISTO,2026-04-03 15:46:00,24189,4,40,604.725,3.0,2026-04-03 19:52:32
5850292,230,MONTEVERDE,2026-04-03 15:46:00,13117,4,40,327.925,3.0,2026-04-03 19:52:32
5850261,120,PARAGUA,2026-04-03 15:46:00,6495,4,40,162.375,3.0,2026-04-03 19:52:32
5850303,310,PARAPETI,2026-04-03 15:46:00,7957,2,40,198.925,6.0,2026-04-03 19:52:32
5850297,300,PIRAI,2026-04-03 15:46:00,18959,6,40,473.975,2.0,2026-04-03 19:52:32
5850253,110,ROYAL,2026-04-03 15:46:00,2472,4,40,61.8,3.0,2026-04-03 19:52:32
5850273,200,SUR CENTRAL,2026-04-03 15:35:31,28211,6,40,705.275,2.0,2026-04-03 19:52:32
5850283,215,VIRU VIRU,2026-04-03 15:46:00,2892,8,40,72.3,1.5,2026-04-03 19:52:32
5850245,100,ALEMANA,2026-04-03 17:46:00,27897,8,40,697.425,1.5,2026-04-03 21:50:43
5850275,205,BENI,2026-04-03 17:46:00,22156,6,40,553.9,2.0,2026-04-03 21:50:43
5850307,315,BEREA,2026-04-03 17:35:49,6104,8,40,152.6,1.5,2026-04-03 21:50:43
5850299,305,CABEZAS,2026-04-03 17:31:00,24402,4,40,610.05,3.0,2026-04-03 21:50:43
5850249,105,CHACO,2026-04-03 17:46:00,11805,4,40,295.125,3.0,2026-04-03 21:50:43
5850256,115,EQUIPETROL,2026-04-03 17:46:00,24899,8,40,622.475,1.5,2026-04-03 21:50:43
5850311,400,GASCO,2026-04-03 17:46:27,14618,6,40,365.45,2.0,2026-04-03 21:50:43
5850288,225,LA TECA,2026-04-03 17:46:00,26482,6,40,662.05,2.0,2026-04-03 21:50:43
5850279,210,LOPEZ,2026-04-03 17:46:00,13559,8,40,338.975,1.5,2026-04-03 21:50:43
5850268,135,MONTECRISTO,2026-04-03 17:46:00,22645,4,40,566.125,3.0,2026-04-03 21:50:43
5850292,230,MONTEVERDE,2026-04-03 17:46:00,12098,4,40,302.45,3.0,2026-04-03 21:50:43
5850261,120,PARAGUA,2026-04-03 17:46:00,15300,4,40,382.5,3.0,2026-04-03 21:50:43
5850303,310,PARAPETI,2026-04-03 17:46:00,6966,2,40,174.15,6.0,2026-04-03 21:50:43
5850297,300,PIRAI,2026-04-03 17:46:00,16217,6,40,405.425,2.0,2026-04-03 21:50:43
5850253,110,ROYAL,2026-04-03 17:46:00,1495,4,40,37.375,3.0,2026-04-03 21:50:43
5850273,200,SUR CENTRAL,2026-04-03 17:35:31,25251,6,40,631.275,2.0,2026-04-03 21:50:43
5850283,215,VIRU VIRU,2026-04-03 17:46:00,1233,8,40,30.825,1.5,2026-04-03 21:50:43
5850245,100,ALEMANA,2026-04-03 19:46:00,26543,8,40,663.575,1.5,2026-04-03 23:49:57
5850275,205,BENI,2026-04-03 19:46:00,21056,6,40,526.4,2.0,2026-04-03 23:49:57
5850307,315,BEREA,2026-04-03 19:35:49,5689,8,40,142.225,1.5,2026-04-03 23:49:57
5850299,305,CABEZAS,2026-04-03 19:46:00,23908,4,40,597.7,3.0,2026-04-03 23:49:57
5850249,105,CHACO,2026-04-03 19:46:00,10702,4,40,267.55,3.0,2026-04-03 23:49:57
5850256,115,EQUIPETROL,2026-04-03 19:46:00,22077,8,40,551.925,1.5,2026-04-03 23:49:57
5850311,400,GASCO,2026-04-03 19:46:27,13570,6,40,339.25,2.0,2026-04-03 23:49:57
5850288,225,LA TECA,2026-04-03 19:46:00,25131,6,40,628.275,2.0,2026-04-03 23:49:57
5850279,210,LOPEZ,2026-04-03 19:46:00,10434,8,40,260.85,1.5,2026-04-03 23:49:57
5850268,135,MONTECRISTO,2026-04-03 19:46:00,20824,4,40,520.6,3.0,2026-04-03 23:49:57
5850292,230,MONTEVERDE,2026-04-03 19:46:00,10744,4,40,268.6,3.0,2026-04-03 23:49:57
5850261,120,PARAGUA,2026-04-03 19:46:00,14167,4,40,354.175,3.0,2026-04-03 23:49:57
5850303,310,PARAPETI,2026-04-03 19:46:00,5986,2,40,149.65,6.0,2026-04-03 23:49:57
5850297,300,PIRAI,2026-04-03 19:46:00,13417,6,40,335.425,2.0,2026-04-03 23:49:57
5850253,110,ROYAL,2026-04-03 19:46:00,302,4,40,7.55,3.0,2026-04-03 23:49:57
5850273,200,SUR CENTRAL,2026-04-03 19:35:31,23241,6,40,581.025,2.0,2026-04-03 23:49:57
5850245,100,ALEMANA,2026-04-04 01:01:00,24173,8,40,604.325,1.5,2026-04-04 05:15:41
5850275,205,BENI,2026-04-04 01:01:00,19636,6,40,490.9,2.0,2026-04-04 05:15:41
5850307,315,BEREA,2026-04-04 00:50:49,2712,8,40,67.8,1.5,2026-04-04 05:15:41
5850299,305,CABEZAS,2026-04-04 01:01:00,23519,4,40,587.975,3.0,2026-04-04 05:15:41
5850249,105,CHACO,2026-04-04 01:01:00,8415,4,40,210.375,3.0,2026-04-04 05:15:41
5850256,115,EQUIPETROL,2026-04-04 01:01:00,17654,8,40,441.35,1.5,2026-04-04 05:15:41
5850311,400,GASCO,2026-04-04 01:01:27,11403,6,40,285.075,2.0,2026-04-04 05:15:41
5850288,225,LA TECA,2026-04-04 01:01:00,23487,6,40,587.175,2.0,2026-04-04 05:15:41
5850279,210,LOPEZ,2026-04-04 01:01:00,4865,8,40,121.625,1.5,2026-04-04 05:15:41
5850268,135,MONTECRISTO,2026-04-04 01:01:00,18203,4,40,455.075,3.0,2026-04-04 05:15:41
5850292,230,MONTEVERDE,2026-04-04 01:01:00,7798,4,40,194.95,3.0,2026-04-04 05:15:41
5850261,120,PARAGUA,2026-04-04 01:01:00,11889,4,40,297.225,3.0,2026-04-04 05:15:41
5850303,310,PARAPETI,2026-04-04 01:01:00,5339,2,40,133.475,6.0,2026-04-04 05:15:41
5850297,300,PIRAI,2026-04-04 01:01:00,9275,6,40,231.875,2.0,2026-04-04 05:15:41
5850253,110,ROYAL,2026-04-04 01:01:00,13641,4,40,341.025,3.0,2026-04-04 05:15:41
5850273,200,SUR CENTRAL,2026-04-04 00:50:31,17333,6,40,433.325,2.0,2026-04-04 05:15:41
5850245,100,ALEMANA,2026-04-04 07:01:00,23630,8,40,590.75,1.5,2026-04-04 11:05:16
5850275,205,BENI,2026-04-04 07:01:00,19106,6,40,477.65,2.0,2026-04-04 11:05:16
5850307,315,BEREA,2026-04-04 06:50:49,1764,8,40,44.1,1.5,2026-04-04 11:05:16
5850299,305,CABEZAS,2026-04-04 07:01:00,22870,4,40,571.75,3.0,2026-04-04 11:05:16
5850249,105,CHACO,2026-04-04 07:01:00,7563,4,40,189.075,3.0,2026-04-04 11:05:16
5850256,115,EQUIPETROL,2026-04-04 07:01:00,16577,8,40,414.425,1.5,2026-04-04 11:05:16
5850311,400,GASCO,2026-04-04 07:01:27,11006,6,40,275.15,2.0,2026-04-04 11:05:16
5850288,225,LA TECA,2026-04-04 07:01:00,22432,6,40,560.8,2.0,2026-04-04 11:05:16
5850279,210,LOPEZ,2026-04-04 07:01:00,3010,8,40,75.25,1.5,2026-04-04 11:05:16
5850268,135,MONTECRISTO,2026-04-04 07:01:00,17064,4,40,426.6,3.0,2026-04-04 11:05:16
5850292,230,MONTEVERDE,2026-04-04 07:01:00,6739,4,40,168.475,3.0,2026-04-04 11:05:16
5850261,120,PARAGUA,2026-04-04 07:01:00,11345,4,40,283.625,3.0,2026-04-04 11:05:16
5850303,310,PARAPETI,2026-04-04 07:01:00,5285,2,40,132.125,6.0,2026-04-04 11:05:16
5850297,300,PIRAI,2026-04-04 07:01:00,8587,6,40,214.675,2.0,2026-04-04 11:05:16
5850253,110,ROYAL,2026-04-04 07:01:00,13367,4,40,334.175,3.0,2026-04-04 11:05:16
5850273,200,SUR CENTRAL,2026-04-04 06:50:31,16004,6,40,400.1,2.0,2026-04-04 11:05:16
5850245,100,ALEMANA,2026-04-04 09:46:00,21580,8,40,539.5,1.5,2026-04-04 14:00:42
5850275,205,BENI,2026-04-04 09:46:00,17680,6,40,442.0,2.0,2026-04-04 14:00:42
5850307,315,BEREA,2026-04-04 09:35:49,14315,8,40,357.875,1.5,2026-04-04 14:00:42
5850299,305,CABEZAS,2026-04-04 09:46:00,22100,4,40,552.5,3.0,2026-04-04 14:00:42
5850249,105,CHACO,2026-04-04 09:46:00,20602,4,40,515.05,3.0,2026-04-04 14:00:42
5850256,115,EQUIPETROL,2026-04-04 09:46:00,48083,8,40,1202.075,1.5,2026-04-04 14:00:42
5850311,400,GASCO,2026-04-04 09:46:27,9279,6,40,231.975,2.0,2026-04-04 14:00:42
5850288,225,LA TECA,2026-04-04 09:46:00,20067,6,40,501.675,2.0,2026-04-04 14:00:42
5850279,210,LOPEZ,2026-04-04 09:46:00,37252,8,40,931.3,1.5,2026-04-04 14:00:42
5850268,135,MONTECRISTO,2026-04-04 09:46:00,14120,4,40,353.0,3.0,2026-04-04 14:00:42
5850292,230,MONTEVERDE,2026-04-04 09:46:00,4979,4,40,124.475,3.0,2026-04-04 14:00:42
5850261,120,PARAGUA,2026-04-04 09:46:00,9130,4,40,228.25,3.0,2026-04-04 14:00:42
5850303,310,PARAPETI,2026-04-04 09:46:00,4281,2,40,107.025,6.0,2026-04-04 14:00:42
5850297,300,PIRAI,2026-04-04 09:46:00,41917,6,40,1047.925,2.0,2026-04-04 14:00:42
5850253,110,ROYAL,2026-04-04 09:46:00,11792,4,40,294.8,3.0,2026-04-04 14:00:42
5850273,200,SUR CENTRAL,2026-04-04 09:35:31,22160,6,40,554.0,2.0,2026-04-04 14:00:42
5850283,215,VIRU VIRU,2026-04-04 09:46:00,17447,8,40,436.175,1.5,2026-04-04 14:00:42
5850245,100,ALEMANA,2026-04-04 10:01:00,21344,8,40,533.6,1.5,2026-04-04 14:54:45
5850275,205,BENI,2026-04-04 10:46:00,16618,6,40,415.45,2.0,2026-04-04 14:54:45
5850307,315,BEREA,2026-04-04 10:35:49,13015,8,40,325.375,1.5,2026-04-04 14:54:45
5850299,305,CABEZAS,2026-04-04 10:46:00,21655,4,40,541.375,3.0,2026-04-04 14:54:45
5850249,105,CHACO,2026-04-04 10:46:00,19846,4,40,496.15,3.0,2026-04-04 14:54:45
5850256,115,EQUIPETROL,2026-04-04 10:46:00,45990,8,40,1149.75,1.5,2026-04-04 14:54:45
5850311,400,GASCO,2026-04-04 10:46:27,7999,6,40,199.975,2.0,2026-04-04 14:54:45
5850288,225,LA TECA,2026-04-04 10:01:00,19819,6,40,495.475,2.0,2026-04-04 14:54:45
5850279,210,LOPEZ,2026-04-04 10:46:00,34628,8,40,865.7,1.5,2026-04-04 14:54:45
5850268,135,MONTECRISTO,2026-04-04 10:01:00,13766,4,40,344.15,3.0,2026-04-04 14:54:45
5850292,230,MONTEVERDE,2026-04-04 10:46:00,34338,4,40,858.45,3.0,2026-04-04 14:54:45
5850261,120,PARAGUA,2026-04-04 10:46:00,8220,4,40,205.5,3.0,2026-04-04 14:54:45
5850303,310,PARAPETI,2026-04-04 10:46:00,3918,2,40,97.95,6.0,2026-04-04 14:54:45
5850297,300,PIRAI,2026-04-04 10:46:00,39518,6,40,987.95,2.0,2026-04-04 14:54:45
5850253,110,ROYAL,2026-04-04 10:46:00,10736,4,40,268.4,3.0,2026-04-04 14:54:45
5850273,200,SUR CENTRAL,2026-04-04 10:35:31,20394,6,40,509.85,2.0,2026-04-04 14:54:45
5850283,215,VIRU VIRU,2026-04-04 10:01:00,17015,8,40,425.375,1.5,2026-04-04 14:54:45
5850245,100,ALEMANA,2026-04-04 11:46:00,39628,8,40,990.7,1.5,2026-04-04 15:54:21
5850275,205,BENI,2026-04-04 11:46:00,15157,6,40,378.925,2.0,2026-04-04 15:54:21
5850307,315,BEREA,2026-04-04 11:35:49,11718,8,40,292.95,1.5,2026-04-04 15:54:21
5850299,305,CABEZAS,2026-04-04 11:46:00,21194,4,40,529.85,3.0,2026-04-04 15:54:21
5850249,105,CHACO,2026-04-04 11:46:00,18661,4,40,466.525,3.0,2026-04-04 15:54:21
5850256,115,EQUIPETROL,2026-04-04 11:46:00,43558,8,40,1088.95,1.5,2026-04-04 15:54:21
